Date,Open,High,Low,Close,Volume
3/8/2012,55.04,55.88,55.25,55.43,6837408
3/9/2012,55.43,56.5,55.4,55.99,11174727
3/12/2012,55.99,56.8,55.25,55.41,7773001
3/13/2012,55.41,55.84,54.7,54.95,6341460
3/14/2012,54.95,55.65,54.82,54.92,5678009
3/15/2012,54.92,55.25,53.76,54.06,5591829
3/16/2012,54.06,54.1,52.55,52.85,6845227
3/19/2012,52.85,53.1,50.7,51.12,5423273
3/20/2012,51.12,52.2,50.1,51.78,8083580
3/21/2012,40.25,41.6,40.3,40.44,4586645
3/22/2012,40.44,40.49,39.12,39.8,2716714
3/26/2012,39.8,40.2,38.91,39.06,2452047
3/27/2012,39.06,41.01,39.05,41.01,7418997
3/28/2012,41.01,43.06,41.7,43.06,7740289
3/29/2012,43.06,45.21,43.3,45.21,16683987
3/30/2012,45.21,46.72,44.5,45.62,9707625
4/2/2012,45.62,46.25,45.12,45.53,5584149
4/3/2012,45.53,47.8,44.8,47.05,12656728
4/4/2012,47.05,49.4,47.8,49.4,10026101
4/5/2012,49.4,50.85,46.93,46.97,17904465
4/6/2012,46.97,48.39,46.6,47.01,9867492
4/9/2012,47.01,47.5,45.1,45.26,5762196
4/10/2012,45.26,47.52,45.4,47.35,9671322
4/11/2012,47.35,48.85,47.2,48.32,12903058
4/12/2012,48.32,48.4,46,46.9,5414549
4/13/2012,46.9,49.1,47.3,47.98,14094024
4/16/2012,47.98,47.25,45.6,46.08,7145384
4/17/2012,46.08,47.2,46.25,46.48,3620189
4/18/2012,46.48,48.7,46.7,48.32,12769322
4/19/2012,48.32,48.7,47.4,47.73,8054167
4/20/2012,47.73,48.8,47.55,47.93,7278155
4/23/2012,47.93,49.75,47.9,49.48,10123802
4/24/2012,49.48,50.5,48.01,49.29,18881395
4/25/2012,49.29,51.3,49.3,49.65,17175886
4/26/2012,49.65,50.99,48.35,48.8,8353908
4/27/2012,48.8,49.99,46.36,47.08,13775668
4/30/2012,47.08,47.01,44.85,45.05,7411236
5/2/2012,45.05,46.25,44.6,45.96,6352944
5/3/2012,45.96,47.5,46.35,46.72,8563346
5/4/2012,46.72,48.85,47.1,48.55,11773495
5/7/2012,48.55,49.25,48.01,48.28,7792293
5/8/2012,48.28,48.5,47.4,47.89,6785895
5/9/2012,47.89,48,46.8,47.06,6486146
5/10/2012,47.06,47.47,46.45,46.58,3778570
5/11/2012,46.58,47.15,45.23,45.58,3231873
5/14/2012,45.58,46.9,45.7,46.42,1571353
5/15/2012,46.42,47.2,46.1,46.24,1896364
5/16/2012,46.24,46.6,45.02,45.17,3034867
5/17/2012,45.17,45.9,44.75,45.22,2698872
5/18/2012,45.22,45.48,44.11,44.3,2189396
5/21/2012,44.3,44.84,44.3,44.55,735132
5/22/2012,44.55,46,44.55,45.87,2440340
5/23/2012,45.87,45.9,45.02,45.12,1277557
5/24/2012,45.12,45.57,44.61,45.33,2609760
5/25/2012,45.33,45.6,44.84,45.13,1569486
5/28/2012,45.13,47.38,44.85,47.26,8251614
5/29/2012,47.26,47.68,46.03,46.15,5985748
5/30/2012,46.15,46.3,45.2,45.35,2610305
5/31/2012,45.35,45.65,44.5,45.09,3253336
6/1/2012,45.09,45.8,44.65,45.59,874155
6/4/2012,45.59,45.95,44.4,44.51,3270834
6/5/2012,44.51,44.88,43.76,43.89,2069188
6/6/2012,43.89,44.55,43.85,43.99,1713435
6/7/2012,43.99,44.4,43.5,43.75,1469463
6/8/2012,43.75,44.27,42.33,42.57,3666857
6/11/2012,42.57,43.74,42.72,43.57,1698591
6/12/2012,43.57,43.6,42.4,42.55,1787693
6/13/2012,42.55,43.01,42.1,42.37,1228678
6/14/2012,42.37,43.98,42.5,43.54,2126578
6/15/2012,43.54,44.17,43.05,43.59,3395588
6/18/2012,43.59,45.24,43.65,44.43,4807210
6/19/2012,44.43,44.26,43.5,43.84,1080070
6/20/2012,43.84,44.15,43.52,43.93,542203
6/21/2012,43.93,43.99,43,43.26,705950
6/22/2012,43.26,43.94,43.05,43.74,475280
6/25/2012,43.74,44.14,43.25,43.31,507343
6/26/2012,43.31,43.57,43,43.03,518436
6/27/2012,43.03,44.25,43.05,43.99,2436849
6/28/2012,43.99,44.7,43.9,44.03,1501957
6/29/2012,44.03,44.49,42.95,43.54,3260700
7/2/2012,43.54,45.32,43.55,45.18,3718977
7/3/2012,45.18,45.83,45.02,45.14,2261447
7/4/2012,45.14,46.2,44.71,44.87,3842352
7/5/2012,44.87,45,44.6,44.74,587147
7/6/2012,44.74,45.98,44.54,45.58,2745573
7/9/2012,45.58,45.74,45.15,45.24,1279373
7/10/2012,45.24,45.64,45,45.12,1404610
7/11/2012,45.12,45.24,44.78,45,737950
7/12/2012,45,45.6,44.86,44.99,1912712
7/13/2012,44.99,45.5,44.78,44.84,1214635
7/16/2012,44.84,45.25,44.83,44.98,970944
7/17/2012,44.98,45.82,44.93,45.42,3132155
7/18/2012,45.42,46.24,45.5,45.81,4025083
7/19/2012,45.81,46.26,45.45,46.07,3587012
7/20/2012,46.07,46.15,45.28,45.39,4118508
7/23/2012,45.39,45.53,44.9,45.15,663000
7/24/2012,45.15,45.5,45,45.4,713000
7/25/2012,45.4,46.15,45.27,45.94,3144000
7/26/2012,45.94,46.4,45.76,45.84,2207500
7/27/2012,45.84,46.25,45.57,45.83,1587500
7/30/2012,45.83,46.08,45.6,45.7,790000
7/31/2012,45.7,46.8,45.81,46.61,5403500
8/1/2012,46.61,46.97,46.25,46.6,1915500
8/2/2012,46.6,46.89,45.61,45.77,2559000
8/3/2012,45.77,45.94,45.15,45.28,922000
8/6/2012,45.28,45.6,43.9,44.36,2109500
8/7/2012,44.36,44.58,43.76,43.88,1848500
8/8/2012,43.88,44.65,43.75,44.47,1313500
8/9/2012,44.47,44.84,44.49,44.57,427500
8/10/2012,44.57,44.79,43.95,44.05,684000
8/13/2012,44.05,44.2,42.68,43.77,3565000
8/15/2012,43.77,44.75,43.81,44.53,2272000
8/16/2012,44.53,45.29,43.93,44.05,4657500
8/23/2012,44.05,44.95,44.35,44.57,1424500
8/24/2012,44.57,44.75,44.1,44.15,879500
8/27/2012,44.15,44.74,44.11,44.57,1185500
8/28/2012,44.57,45.78,44.4,45.59,4593500
8/29/2012,45.59,46,45.2,45.27,1899000
8/30/2012,45.27,45.8,45.05,45.41,1201000
8/31/2012,45.41,46.49,44.98,46.04,4975000
9/3/2012,46.04,46.95,46.15,46.41,4902500
9/4/2012,46.41,46.6,45.82,45.96,1704000
9/5/2012,45.96,46.49,45.25,45.45,3851000
9/6/2012,45.45,45.85,44.75,44.87,3412500
9/7/2012,44.87,45.1,43.92,44.32,2755500
9/10/2012,44.32,44.59,43.85,44.45,2347500
9/11/2012,44.45,44.85,44.3,44.5,645000
9/12/2012,44.5,45,44.25,44.38,1715500
9/13/2012,44.38,44.5,44.05,44.15,872500
9/14/2012,44.15,44.5,44.01,44.05,1243000
9/17/2012,44.05,44.35,43.9,43.94,902000
9/18/2012,43.94,44.47,43.85,44.17,1133000
9/19/2012,44.17,44.9,44.2,44.71,3160000
9/20/2012,44.71,44.86,43.88,43.93,1803500
9/24/2012,43.93,44.34,43.72,43.78,1131000
9/25/2012,43.78,44.15,43.75,44.04,672500
9/26/2012,44.04,44.2,43.89,43.95,750500
9/27/2012,43.95,44.18,43.7,43.76,723500
9/28/2012,43.76,44.06,43.81,43.94,1223500
10/1/2012,43.94,44.1,43.4,43.72,2076000
10/2/2012,43.72,44.15,43.75,43.82,1332500
10/3/2012,43.82,44.29,43.8,44.09,696000
10/4/2012,44.09,44.45,44.06,44.22,1732500
10/5/2012,44.22,44.25,43.91,43.99,1113500
10/8/2012,43.99,45.1,44.09,44.37,2717500
10/9/2012,44.37,44.6,44.2,44.52,516000
10/10/2012,44.52,44.99,44.57,44.75,1501500
10/11/2012,44.75,45.48,44.65,44.91,3875000
10/12/2012,44.91,45.19,44.25,44.4,1106500
10/15/2012,44.4,44.9,44.5,44.76,757500
10/16/2012,44.76,45,44.6,44.7,865000
10/17/2012,44.7,44.85,44.56,44.6,347000
10/18/2012,44.6,44.95,44.56,44.71,275500
10/19/2012,44.71,45.15,44.71,44.89,1445000
10/22/2012,44.89,45.4,44.85,45.22,1875500
10/23/2012,45.22,45.85,45.06,45.17,3291500
10/24/2012,45.17,45.5,44.8,44.94,3528500
10/25/2012,44.94,45.23,44.6,44.93,953000
10/30/2012,44.93,45.25,44.81,45.18,821000
10/31/2012,45.18,45.66,45.1,45.42,1221000
11/1/2012,45.42,45.69,45,45.07,919000
11/2/2012,45.07,45.3,45,45.08,596500
11/5/2012,45.08,46.99,45.16,46.74,5573000
11/6/2012,46.74,46.73,46.21,46.61,1892000
11/7/2012,46.61,47.51,46.65,47.31,4838000
11/8/2012,47.31,47.74,47,47.44,2669500
11/12/2012,47.44,47.8,47.3,47.67,1764000
11/13/2012,47.67,47.8,46.75,47.02,1884000
11/14/2012,47.02,47.17,46.55,46.7,682500
11/15/2012,46.7,47.15,46.65,47.02,1824000
11/16/2012,47.02,47.4,47,47.12,996000
11/19/2012,47.12,47.4,46.89,47.04,449500
11/20/2012,47.04,47.85,47.04,47.42,1936500
11/21/2012,47.42,47.8,47.2,47.26,531000
11/22/2012,47.26,47.35,46.8,46.92,1278000
11/23/2012,46.92,47.2,46.85,47,1286000
11/26/2012,47,47.4,46.75,47.09,1216500
11/27/2012,47.09,47.25,46.72,46.75,1828000
11/28/2012,46.75,47.2,46.7,46.77,1640000
11/29/2012,46.77,47.8,46.76,47.5,3067000
11/30/2012,47.5,49.87,47.45,49.86,12767500
12/3/2012,49.86,50.7,48.9,49.08,8265500
12/4/2012,49.08,49.5,48.8,48.94,1437000
12/5/2012,48.94,50.15,49,49.82,4982000
12/6/2012,49.82,50.42,49.85,50.26,3490000
12/7/2012,50.26,51.2,50.35,50.57,5765000
12/10/2012,50.57,51,49.16,49.3,5092500
12/11/2012,49.3,49.65,49.11,49.2,1198000
12/12/2012,49.2,50.15,49.09,49.24,2472000
12/13/2012,49.24,49.7,49.3,49.52,1163500
12/14/2012,49.52,50.1,49.38,49.82,1217500
12/17/2012,49.82,50.16,49.27,49.4,2635500
12/18/2012,49.4,50.25,49.55,49.77,2391500
12/19/2012,49.77,50.2,49.65,49.69,1922000
12/20/2012,49.69,49.95,49.65,49.79,757000
12/21/2012,49.79,50.09,49.55,49.9,1771000
12/24/2012,49.9,50.09,49.7,49.84,874000
12/26/2012,49.84,50.1,49.5,49.58,796000
12/27/2012,49.58,49.85,49.3,49.51,1637500
12/28/2012,49.51,49.99,49.51,49.65,1289500
12/31/2012,49.65,50.09,49.3,49.39,1849000
1/1/2013,49.39,49.51,48.91,49.06,930000
1/2/2013,49.06,49.16,47.8,48.17,3265000
1/3/2013,48.17,48.6,47.85,48.33,1182000
1/4/2013,48.33,49,48.35,48.83,1839500
1/7/2013,48.83,49,48.25,48.68,1403500
1/8/2013,48.68,49.39,48.62,49.24,1452500
1/9/2013,49.24,49.4,49,49.26,493500
1/10/2013,49.26,49.5,48.5,48.7,2622500
1/11/2013,48.7,49.45,48.55,49.38,1248000
1/14/2013,49.38,49.37,48.85,49.29,409500
1/15/2013,49.29,49.25,46.83,47,3243500
1/16/2013,47,47.75,46.35,46.61,2427000
1/17/2013,46.61,47.9,47.05,47.59,2632000
1/18/2013,47.59,49.24,48.5,49.09,2384500
1/21/2013,49.09,49.31,48.75,48.82,2868000
1/22/2013,48.82,51.26,48.98,51.26,9664000
1/23/2013,51.26,52.15,51.1,51.3,6104500
1/24/2013,51.3,51.99,51.3,51.88,3013500
1/28/2013,51.88,52.45,51.6,51.69,1713500
1/29/2013,51.69,52.4,51.63,52.03,2438500
1/30/2013,52.03,52.65,51.55,51.71,2273000
1/31/2013,51.71,52,51.66,51.99,1060000
2/1/2013,51.99,52.1,51.7,51.8,446500
2/4/2013,51.8,52,51.42,51.58,1546000
2/6/2013,51.58,51.9,51.45,51.54,1110000
2/7/2013,51.54,51.9,51.4,51.51,1516500
2/8/2013,51.51,51.79,51.38,51.48,635500
2/11/2013,51.48,51.75,51.22,51.31,916000
2/12/2013,51.31,53.87,51.25,53.67,10342500
2/13/2013,53.67,53.95,53.21,53.36,1742000
2/14/2013,53.36,53.75,52.86,53.15,2006000
2/15/2013,53.15,53.3,52.7,52.99,802500
2/18/2013,52.99,54.2,52.5,53.64,4380500
2/19/2013,53.64,54.25,53,53.14,3679500
2/20/2013,53.14,54.2,52.58,53.04,7543500
2/21/2013,53.04,53.41,52.3,52.52,4306500
2/22/2013,52.52,53.7,52.2,53.39,8710000
2/25/2013,53.39,55.9,52.8,54.74,31380000
2/26/2013,54.74,54.89,53.3,53.64,9026500
2/27/2013,53.64,54.28,53.59,53.91,3329000
2/28/2013,53.91,54.55,54,54.34,5834500
3/1/2013,54.34,54.99,54.25,54.43,4538500
3/4/2013,54.43,54.44,53.91,54.31,1688000
3/5/2013,54.31,54.6,54.05,54.32,2672000
3/6/2013,54.32,54.5,53.8,53.87,2267500
3/7/2013,53.87,54.3,53.52,53.58,1524500
3/8/2013,53.58,53.69,52.98,53.2,4829000
3/11/2013,53.2,53.25,51.9,52.08,2667500
3/12/2013,52.08,53.75,52.1,53.47,3971000
3/13/2013,53.47,53.89,52.8,52.96,3615000
3/14/2013,52.96,53.19,52.62,52.71,980000
3/15/2013,52.71,52.95,52.2,52.73,1344500
3/18/2013,52.73,52.58,50.25,51.82,3333500
3/19/2013,51.82,52.88,51.95,52.23,2181000
3/20/2013,52.23,52.65,51.56,51.76,5598500
3/21/2013,38.92,40.49,39.66,39.89,4082500
3/22/2013,39.89,40.2,39.6,39.78,1279000
3/25/2013,39.78,40.25,39.6,39.67,1780000
3/26/2013,39.67,39.89,39.12,39.18,805000
3/27/2013,39.18,39.48,39.02,39.07,1043500
3/28/2013,39.07,39.24,38.81,39.01,1199500
3/29/2013,39.01,39.15,38.8,39.02,1889000
4/1/2013,39.02,39.44,39.08,39.34,1764500
4/2/2013,39.34,39.65,38.63,38.71,2752000
4/3/2013,38.71,38.95,38.6,38.73,721000
4/4/2013,38.73,38.93,38.6,38.74,719000
4/5/2013,38.74,39.1,38.51,38.65,801500
4/8/2013,38.65,38.9,38.1,38.18,1056500
4/9/2013,38.18,38.39,37.7,37.76,1279000
4/10/2013,37.76,37.94,37.4,37.66,1214000
4/11/2013,37.66,38.79,37.41,38.53,2584000
4/12/2013,38.53,38.7,37.5,38.46,1355000
4/15/2013,38.46,39.6,38.05,38.43,7358500
4/16/2013,38.43,39.2,38.11,38.62,3050000
4/17/2013,38.62,39.75,38.4,39.11,4153000
4/18/2013,39.11,41.06,39.05,41.06,8095000
4/19/2013,41.06,42.6,40.76,41.77,18869500
4/22/2013,41.77,42.17,41,41.11,3895500
4/23/2013,41.11,41.69,40.8,40.96,1261500
4/24/2013,40.96,42.13,40.71,41.74,5042500
4/25/2013,41.74,42.1,41.36,41.45,1720500
4/26/2013,41.45,42.19,41.17,41.55,3373500
4/29/2013,41.55,41.5,39.67,39.78,3258500
4/30/2013,39.78,39.95,38.86,39.36,3398500
5/2/2013,39.36,39.75,39.2,39.27,878000
5/3/2013,39.27,39.55,38.76,39.02,1630000
5/6/2013,39.02,39.39,38.48,38.62,2274000
5/7/2013,38.62,39.15,38.25,38.81,4146000
5/8/2013,38.81,39.7,38.91,39.03,6413500
5/9/2013,39.03,40.65,39.18,40.15,6523500
5/10/2013,40.15,41.5,40.35,41.39,10425500
5/13/2013,41.39,42.1,41.15,41.25,3802500
5/14/2013,41.25,43.31,40.9,43.22,13982000
5/15/2013,43.22,43.7,42.15,42.3,9683500
5/16/2013,42.3,43.22,42.15,42.42,5422000
5/17/2013,42.42,42.8,42.15,42.23,1863500
5/20/2013,42.23,43.25,42.3,42.5,3588500
5/21/2013,42.5,44.2,42.6,43.84,13756500
5/22/2013,43.84,44.65,43.8,44.06,4609000
5/23/2013,44.06,44.44,43,43.14,3040000
5/24/2013,43.14,43.7,42.6,43.35,5119500
5/27/2013,43.35,43.65,42,42.24,2930500
5/28/2013,42.24,42.85,42.2,42.51,5991500
5/29/2013,42.51,43.34,42.46,42.57,5857000
5/30/2013,42.57,43,42.44,42.51,4313500
5/31/2013,42.51,43.49,42.52,43.19,5309500
6/3/2013,43.19,44.2,43.14,43.26,8775000
6/4/2013,43.26,43.88,43,43.16,6539000
6/5/2013,43.16,43.8,43,43.31,6343000
6/6/2013,43.31,44.8,43.4,44.39,14941500
6/7/2013,44.39,45.3,44.41,44.51,9041000
6/10/2013,44.51,44.85,43.49,43.6,4113000
6/11/2013,43.6,44.41,43.62,43.85,4246000
6/12/2013,43.85,44.3,43.6,43.7,3032000
6/13/2013,43.7,44.49,43.75,44.05,5191500
6/14/2013,44.05,44.82,43.4,43.58,6786500
6/17/2013,43.58,44.19,43.4,44.04,4549000
6/18/2013,44.04,44.3,42.9,43.1,4448500
6/19/2013,43.1,43.55,43,43.17,2023500
6/20/2013,43.17,43.48,42.55,42.72,2950000
6/21/2013,42.72,42.79,41,41.51,6239000
6/24/2013,41.51,41.79,40.5,40.65,3623500
6/25/2013,40.65,41.35,40.51,41.2,3370000
6/26/2013,41.2,41.94,40.93,41.4,3676500
6/27/2013,41.4,42.3,41,41.12,5292000
6/28/2013,41.12,41.55,41,41.12,1833500
7/1/2013,41.12,41.75,41.03,41.18,2527000
7/2/2013,41.18,42.35,41.4,42.19,3644500
7/3/2013,42.19,42.9,42.12,42.59,2406500
7/4/2013,42.59,44.69,42.7,43.97,10458000
7/5/2013,43.97,45.85,44.1,45.44,14043000
7/8/2013,45.44,46.74,45.25,46.38,12314000
7/9/2013,46.38,48.69,46.6,48.69,18241500
7/10/2013,48.69,50.95,48.7,50.47,19302500
7/11/2013,50.47,51.2,49.01,49.31,15944500
7/12/2013,49.31,50.2,49.25,49.92,4119000
7/15/2013,49.92,52.41,50.02,52.41,6787000
7/16/2013,52.41,55.03,52.75,55.03,18789000
7/17/2013,55.03,57.5,54.4,55.55,21965000
7/18/2013,55.55,56.4,54.01,54.67,10656000
7/19/2013,54.67,55.97,54.75,55.3,7883000
7/22/2013,55.3,55.9,54.5,54.65,6501000
7/23/2013,54.65,57.38,53.51,57.16,23838500
7/24/2013,57.16,60.01,58,60.01,19903500
7/25/2013,60.01,61.25,57.02,57.18,30374000
7/26/2013,57.18,58.65,56.01,57.72,14746500
7/29/2013,57.72,57.59,55.05,55.21,9645000
7/30/2013,55.21,57.97,54.9,57.97,16954000
7/31/2013,57.97,58.9,56.8,58.3,13875500
8/1/2013,58.3,58.95,55.39,55.68,15581500
8/5/2013,55.68,55.94,52.9,53.07,11610500
8/6/2013,53.07,55.7,53.15,54.61,10516500
8/7/2013,54.61,57.34,54.7,57.33,11581000
8/12/2013,57.33,58.65,56.5,57.09,17308500
8/13/2013,57.09,57.95,56.45,56.79,10667000
8/15/2013,56.79,57.68,56.25,57.49,9115000
8/16/2013,57.49,58.45,57.15,58.06,10319500
8/19/2013,58.06,58.8,57.55,58.29,10869500
8/20/2013,58.29,58.8,56.8,57,5859500
8/21/2013,57,57,54.15,54.17,9968000
8/22/2013,54.17,55.65,51.47,51.47,13668500
8/23/2013,51.47,51.75,49.51,51.25,10647500
8/26/2013,51.25,52.25,48.9,49.36,7741500
8/27/2013,49.36,49.75,47.5,47.85,6194500
8/28/2013,47.85,48.25,46.25,47.97,6754500
8/29/2013,47.97,49,47.62,48.74,5241000
8/30/2013,48.74,49.4,46.64,47.29,6078500
9/2/2013,47.29,47.51,45.8,46.44,4704500
9/3/2013,46.44,47.85,46.01,46.9,2465000
9/4/2013,46.9,47.7,46.7,47.29,3025000
9/5/2013,47.29,48.65,47.31,48.2,6790500
9/6/2013,48.2,50.61,48.38,50.17,7812500
9/9/2013,50.17,51.75,49.71,50.04,8972500
9/10/2013,50.04,50.85,48.9,49.28,4149500
9/11/2013,49.28,50.24,48.86,49.79,4188000
9/12/2013,49.79,51.4,49.51,50.53,8141000
9/13/2013,50.53,50.9,49.75,50.02,2818500
9/16/2013,50.02,52.52,51,52.52,7327500
9/17/2013,52.52,53.25,51.5,51.68,5541500
9/18/2013,51.68,52.73,51.25,52.46,4896000
9/19/2013,52.46,55.08,52.69,55.08,15245500
9/20/2013,55.08,56.38,54.3,54.61,14635000
9/23/2013,54.61,56.31,54.18,56.06,9308000
9/24/2013,56.06,56.7,53.56,54,14926000
9/25/2013,54,54.95,53.55,54.69,6859000
9/26/2013,54.69,55.29,52.7,53.96,9190000
9/27/2013,53.96,54.8,51.27,51.88,10315000
9/30/2013,51.88,50.32,49.29,49.29,11458000
10/1/2013,49.29,49.9,47.5,49.61,9548500
10/2/2013,49.61,51.2,49.49,50.1,5220000
10/3/2013,50.1,50.25,49.2,49.43,1873000
10/4/2013,49.43,49.9,48.61,48.74,1714500
10/7/2013,48.74,49.14,48.3,48.45,1596000
10/8/2013,48.45,50.25,48.36,49.99,3569000
10/9/2013,49.99,50.22,48.5,48.59,2310500
10/10/2013,48.59,48.86,48.3,48.49,1574000
10/11/2013,48.49,49.8,48.55,48.91,3417500
10/14/2013,48.91,49,48.01,48.27,1112500
10/21/2013,48.27,50.35,49.25,50.18,4397500
10/22/2013,50.18,52.66,50,52.22,7703500
10/23/2013,52.22,53,51.65,51.89,5370500
10/24/2013,51.89,52.9,51.6,52.33,4288000
10/25/2013,52.33,52.45,49.72,49.8,17218000
10/28/2013,49.8,48.25,47.31,47.87,9240000
10/29/2013,47.87,48.15,47.53,47.73,2254500
10/30/2013,47.73,48.49,47.8,48.22,2032000
10/31/2013,48.22,49.49,47.75,49.33,2758000
11/1/2013,49.33,50.89,49.15,50.33,5718000
11/4/2013,49.71,51.1,49.41,50.67,2835000
11/5/2013,50.63,52.2,50.63,51.96,3474500
11/6/2013,52.2,52.5,51.1,52.11,5065000
11/7/2013,52.05,52.5,50.9,51.05,3909500
11/8/2013,51,51.35,50.66,51.02,1225000
11/11/2013,51.1,53.57,51.1,53.51,9029500
11/12/2013,53.7,55.24,53.18,54.35,9074000
11/13/2013,54.47,55.1,54.3,54.88,4075000
11/18/2013,54.55,54.9,53.66,54.12,3684000
11/19/2013,54.45,54.89,54,54.22,2444000
11/20/2013,54.74,55.3,53.9,54.13,4787000
11/21/2013,54.25,54.9,53.92,54.68,2417000
11/22/2013,54.87,54.87,54.1,54.6,1018500
11/25/2013,54.5,56.25,54.3,55.87,7557000
11/26/2013,56.25,56.25,54.3,54.67,4002500
11/27/2013,54.35,54.89,53.9,54.36,1519500
11/28/2013,54.5,55.35,54.5,54.89,2431000
11/29/2013,54.85,55.65,54.63,55.49,3869000
12/2/2013,55.69,56.15,55.25,55.47,3213000
12/3/2013,55.6,55.85,55.11,55.36,1790500
12/4/2013,55.31,55.39,54.25,54.45,3739500
12/5/2013,54.44,54.65,54.25,54.43,2207000
12/6/2013,54.48,56.1,54.48,55.9,21271000
12/9/2013,56.3,56.87,55.7,56,7228500
12/10/2013,56,56.1,55.3,55.59,2989500
12/11/2013,55.55,57.15,55.55,56.91,13100500
12/12/2013,57.29,57.35,56.34,56.48,2177000
12/13/2013,56.61,56.95,56.36,56.71,1897500
12/16/2013,56.85,57.55,56.7,57.34,4440000
12/17/2013,57.5,58.49,57.4,58.09,8675500
12/18/2013,58.2,60.25,57.5,59.45,12930000
12/19/2013,59.95,60.75,57.85,58.23,13070000
12/20/2013,57.9,59.65,57.75,59.33,5156000
12/23/2013,59,59.4,58.25,58.47,2052000
12/24/2013,58.6,58.72,58.05,58.57,772500
12/26/2013,58.75,59.45,58.5,58.69,1738500
12/27/2013,58.84,58.84,58,58.16,1442000
12/30/2013,58.55,58.55,58.02,58.3,965500
12/31/2013,58.3,58.5,57.85,58.06,915500
1/1/2014,58,58.4,57.4,58.08,1777500
1/2/2014,58.3,58.9,58.05,58.19,2487000
1/3/2014,58.25,58.88,57.7,57.86,1964500
1/6/2014,57.95,59.2,57.8,58.75,4571000
1/7/2014,58.61,59.42,58.4,58.59,3000500
1/8/2014,58.6,58.89,58.1,58.13,1374000
1/9/2014,58.35,58.85,57.8,58.01,3965500
1/10/2014,58.05,58.5,57.7,57.92,1932500
1/13/2014,58.25,58.45,57.81,58.18,1132500
1/15/2014,58.22,58.7,57.8,57.96,3595500
1/16/2014,58.15,58.3,57.45,57.94,1381000
1/17/2014,58.01,59.5,58,58.87,7019500
1/20/2014,58.98,59.1,58.05,58.17,1736500
1/21/2014,58.4,59.2,58.15,58.91,5203000
1/22/2014,59,59.75,58.52,58.74,7726000
1/23/2014,58.56,59.54,58.56,58.88,5858500
1/24/2014,59.2,59.2,58.02,58.26,2856500
1/27/2014,58.11,58.67,57.75,58.11,2113000
1/28/2014,58.4,58.45,57.78,58.07,966500
1/29/2014,58,58.55,57.88,58.07,2529000
1/30/2014,58.15,58.28,57.8,57.85,1140000
1/31/2014,57.9,58.5,57.9,58.38,3069500
2/3/2014,58.3,58.75,58.1,58.59,1453500
2/4/2014,58.25,58.6,57.93,58.13,773500
2/6/2014,58.25,58.47,57.85,58.25,1149000
2/7/2014,58.35,58.4,57.86,58.09,964500
2/10/2014,58.15,58.24,57.1,57.79,1108500
2/11/2014,57.97,58.3,57.6,58.13,5427000
2/12/2014,58.15,58.9,58.06,58.48,1380000
2/13/2014,58.67,59.3,58.2,58.63,2654000
2/14/2014,58.37,58.6,57.41,57.74,1655000
2/17/2014,57.75,57.75,55.71,56.47,3105500
2/18/2014,56.75,57.25,56.01,57.09,1864000
2/19/2014,57,57.5,56.8,56.95,722500
2/20/2014,56.9,57.48,55.91,56.43,1500000
2/21/2014,56.66,57.1,55.85,56.35,2450500
2/24/2014,56.53,57.95,56.49,57.49,2544000
2/25/2014,58,58.05,57.11,57.35,881500
2/26/2014,57.5,57.51,57,57.18,572000
2/27/2014,57.11,57.4,56.58,56.85,2623000
2/28/2014,56.75,57.25,56.2,56.64,4348500
3/3/2014,56.95,57.15,53.81,55.55,5402500
3/4/2014,52.78,52.78,52.78,52.78,3654500
3/5/2014,50.15,51,50.15,50.16,15162500
3/6/2014,50.01,52.66,49.8,52.66,9756000
3/7/2014,52.99,53.07,51.82,52.09,4316500
3/10/2014,52.25,53.1,51.5,52.64,5357500
3/11/2014,52.65,54.5,52.65,53.81,6039000
3/12/2014,54.04,54.63,53.71,54.05,2282000
3/13/2014,54.11,54.35,53.5,53.7,882000
3/14/2014,53.31,53.7,53,53.29,1093000
3/17/2014,53.49,53.8,53.12,53.45,1498000
3/18/2014,53.3,54.6,53.25,54.29,3463500
3/19/2014,52.3,53.52,52.3,52.91,4288000
3/20/2014,53,53.5,52.75,52.94,1295000
3/21/2014,53.08,53.1,50.9,51.56,1324500
3/24/2014,52,53.01,51.01,52.45,1833500
3/25/2014,52.85,53.95,52.65,53.74,1911500
3/26/2014,53.8,54.15,53.45,53.88,3095000
3/27/2014,53.9,56.4,53.9,55.63,7239000
3/28/2014,55.8,55.8,54.4,54.54,2242500
3/31/2014,55.09,55.09,53.85,54.06,1269000
4/1/2014,54.4,54.85,54.1,54.5,1472500
4/2/2014,54.89,55.55,54.65,55.37,4371500
4/3/2014,55.5,57.88,55.5,57.43,9971000
4/4/2014,57.54,57.9,56.7,57.08,2186500
4/7/2014,57.1,57.4,56.52,56.99,2577500
4/8/2014,57.3,58.2,56.71,57.1,8413000
4/9/2014,57.19,57.65,56.7,57.51,5730500
4/10/2014,57.8,60.28,57.79,59.75,12980500
4/11/2014,59.8,60.9,58.95,60.35,9791000
4/14/2014,60.95,61.65,59.12,59.62,5738000
4/15/2014,59.65,60.79,58.5,60.22,6107500
4/16/2014,60.03,63.23,59.5,63.08,16348500
4/17/2014,63.1,63.24,60.2,61.21,9823000
4/18/2014,61.45,61.6,58.15,58.15,16323000
4/21/2014,58.15,58.15,57.05,57.34,2575000
