Date,Open,High,Low,Close,Volume
7/1/2008,85.27,84.42,84.42,84.42,2000
7/4/2008,84.42,83.58,83.58,83.58,100
7/7/2008,83.58,83.58,83.58,83.58,100
7/8/2008,83.58,82.75,82.75,82.75,100
7/9/2008,82.75,81.93,81.93,81.93,500
7/10/2008,81.93,81.93,81.93,81.93,500
7/11/2008,81.93,81.12,81.12,81.12,10000
7/14/2008,81.12,77.07,77.07,77.07,120900
7/15/2008,77.07,74.2,73.22,73.22,261600
7/16/2008,73.22,71.01,69.56,69.56,53400
7/17/2008,69.56,66.1,66.09,66.09,46800
7/18/2008,66.09,69.39,64,69.39,173200
7/21/2008,69.39,70.9,66,68,58000
7/22/2008,68,71.4,68.9,71.4,50300
7/23/2008,71.4,74.97,72.1,74.97,496800
7/24/2008,74.97,78.71,72,78.71,166700
7/25/2008,78.71,82.64,79.25,81.99,566100
7/28/2008,81.99,78.9,77.9,77.9,69400
7/29/2008,77.9,75,74.01,74.01,444900
7/30/2008,74.01,76.9,74.8,76.19,522500
7/31/2008,76.19,75.01,72.4,73.5,61600
8/1/2008,73.5,71.5,69.83,69.83,33500
8/4/2008,69.83,72.6,66.34,72.6,336600
8/5/2008,72.6,70.5,68.97,70.5,70200
8/6/2008,70.5,69.8,66.98,69.8,43400
8/7/2008,69.8,69.5,66.31,68.99,80600
8/8/2008,68.99,71,66.75,71,34800
8/11/2008,71,73.8,69.25,73.8,85400
8/12/2008,73.8,73.75,70.12,71.8,92000
8/13/2008,71.8,71.85,69,70,140600
8/15/2008,70,70.7,69,70.65,93100
8/18/2008,70.65,74,68,74,447500
8/19/2008,74,76,70.85,72.28,250400
8/20/2008,72.28,70.4,68.67,68.67,20200
8/21/2008,68.67,67.49,65.24,65.25,260000
8/22/2008,65.25,68,61.99,68,830000
8/25/2008,68,65,64.6,64.6,183200
8/26/2008,64.6,64.5,61.37,61.37,580600
8/27/2008,61.37,58.5,58.31,58.31,71300
8/28/2008,58.31,61.2,58.31,61.2,107600
8/29/2008,61.2,60.05,58.31,58.31,234300
9/1/2008,58.31,59.38,58.31,58.31,324000
9/2/2008,58.31,58.99,58.31,58.31,197300
9/3/2008,58.31,60.99,58.31,60.99,29600
9/4/2008,60.99,64,58.31,64,217200
9/5/2008,64,62.85,60.8,62.85,94900
9/8/2008,62.85,64,59.75,64,46100
9/9/2008,64,63,60.8,60.8,33800
9/10/2008,60.8,63,59.15,62.5,42000
9/11/2008,62.5,61.9,59.38,59.38,59900
9/12/2008,57.88,58.49,57.88,57.88,42000
9/15/2008,57.88,57.88,57.88,57.88,200
9/16/2008,57.88,57.88,57.88,57.88,100
9/18/2008,57.88,57.88,57.88,57.88,2900
12/15/2008,57.88,54.99,54.99,54.99,0
12/16/2008,54.99,52.25,52.25,52.25,100
12/17/2008,52.25,49.64,49.64,49.64,0
12/18/2008,49.64,47.16,47.16,47.16,0
12/19/2008,47.16,44.81,44.81,44.81,0
12/22/2008,44.81,42.57,42.57,42.57,0
12/23/2008,42.57,40.45,40.45,40.45,0
12/24/2008,40.45,38.43,38.43,38.43,0
12/26/2008,38.43,36.51,36.51,36.51,0
12/29/2008,36.51,34.69,34.69,34.69,8500
12/30/2008,34.69,32.96,32.96,32.96,2000
12/31/2008,32.96,31.32,31.32,31.32,0
1/1/2009,31.32,29.76,29.76,29.76,6200
1/2/2009,29.76,31.24,28.28,31.24,750900
1/5/2009,31.24,32.8,31,32.8,421400
1/6/2009,32.8,34.35,33.25,33.8,175400
1/9/2009,33.8,34.2,32.11,32.72,197700
1/12/2009,32.72,34.35,31.61,33,157700
1/13/2009,33,33.65,33,33.05,30900
1/14/2009,33.05,32.48,31.4,31.4,110200
1/15/2009,31.4,30.15,29.83,29.83,46700
1/16/2009,29.83,28.9,28.34,28.34,18700
1/19/2009,28.34,27.85,26.93,26.93,13800
1/20/2009,26.93,27.89,25.59,25.61,75300
1/21/2009,25.61,26.3,24.33,24.33,50600
1/22/2009,24.33,23.2,23.12,23.12,57700
1/23/2009,23.12,22.1,21.97,21.97,55500
1/26/2009,21.97,21.15,20.88,20.88,102400
1/27/2009,20.88,21.65,19.85,20.91,157500
1/28/2009,20.91,21.95,21.95,21.95,80100
1/29/2009,21.95,23.04,23.04,23.04,26600
1/30/2009,23.04,24.19,22.1,24.19,225100
2/2/2009,24.19,25.39,23.2,25.39,151300
2/3/2009,25.39,26.65,25,26.65,100400
2/4/2009,26.65,27.98,27.5,27.98,232300
2/6/2009,27.98,29.37,29.37,29.37,108700
2/9/2009,29.37,30.83,27.95,30.82,812900
2/10/2009,30.82,32.36,30.9,32.21,647100
2/11/2009,32.21,33.82,30.6,30.67,471900
2/12/2009,30.67,30.98,29.14,29.14,170400
2/13/2009,29.14,30.59,27.69,30.58,262300
2/16/2009,30.58,32.1,31.11,31.9,181800
2/17/2009,31.9,33.49,30.7,33.49,460000
2/18/2009,33.49,35.16,32.75,35.16,468100
2/19/2009,35.16,36.91,35.5,36.91,314700
2/20/2009,36.91,38.75,37.5,38.09,374500
2/23/2009,38.09,38.75,36.19,36.26,321200
2/24/2009,36.26,36.99,34.71,36.34,111900
2/25/2009,36.34,36.75,34.53,34.53,88600
2/26/2009,34.53,34.53,32.81,33.35,192300
2/27/2009,33.35,34.5,32.1,34.27,38800
3/2/2009,34.27,33.95,32.56,32.56,161900
3/3/2009,32.56,32.5,30.94,30.94,166100
3/4/2009,30.94,32.48,29.99,32.48,115800
3/5/2009,32.48,34.1,31.07,31.88,212000
3/6/2009,31.88,32,31,31.8,123300
3/9/2009,31.8,31.8,30.45,30.71,83400
3/11/2009,30.71,32.24,30,30.38,289300
3/12/2009,30.38,31.89,30.2,31.46,209000
3/13/2009,31.46,32.25,31.05,31.52,117500
3/16/2009,31.52,33.09,33.09,33.09,12900
3/17/2009,33.09,34.74,33.55,33.87,667800
3/18/2009,33.87,35.56,33.71,35.56,459600
3/19/2009,35.56,37.33,36.4,37.24,531700
3/20/2009,32.95,34.59,33.2,33.51,165500
3/24/2009,33.51,35.18,34,35.18,144000
3/25/2009,35.18,36.93,36.16,36.93,243900
3/26/2009,36.93,38.77,36.8,38.59,290300
3/27/2009,38.59,40.51,38.35,40.51,222300
3/30/2009,40.51,42.53,40.32,40.67,451600
3/31/2009,40.67,40.5,38.64,38.74,527100
4/1/2009,38.74,40,38.4,38.56,108600
4/2/2009,38.56,40,38.2,39.56,184100
4/3/2009,39.56,41.53,39,41.36,404700
4/6/2009,41.36,43.42,41,43.39,796800
4/7/2009,43.39,45.55,43.65,45.55,367000
4/8/2009,45.55,47.82,45.1,47.07,553800
4/9/2009,47.07,49.42,47.2,49.42,348800
4/10/2009,49.42,51.89,50,51.54,611300
4/13/2009,51.54,52.55,49.2,49.66,1330100
4/14/2009,49.66,50.39,47.18,47.18,349500
4/15/2009,47.18,46.7,44.83,44.99,553600
4/16/2009,44.99,46,42.75,42.75,707300
4/17/2009,42.75,42.2,40.62,40.66,823700
4/20/2009,40.66,42.69,40.11,42.69,937600
4/21/2009,42.69,44.82,42.75,43.79,1072600
4/22/2009,43.79,45.15,41.61,43.59,522500
4/23/2009,43.59,44.25,41.6,41.83,262500
4/24/2009,41.83,43.92,40.5,43.92,427300
4/27/2009,43.92,45,43,43.21,1099400
4/28/2009,43.21,45,42.05,44.41,222400
4/29/2009,44.41,45.2,43.5,43.53,310200
4/30/2009,43.53,43.5,42,42.64,221400
5/4/2009,42.64,43.35,41.13,41.67,218000
5/5/2009,41.67,42.89,41,42.11,101800
5/6/2009,42.11,43.5,42,43.38,117900
5/7/2009,43.38,42.91,41.25,42,151400
5/8/2009,42,43.3,40.9,41.77,65800
5/11/2009,41.77,42.4,40.6,40.67,129200
5/12/2009,40.67,42.64,40.65,42.47,116000
5/13/2009,42.47,43.3,41.5,41.93,202600
5/14/2009,41.93,42.5,41.01,41.94,41700
5/15/2009,41.94,42.4,41.5,41.7,54500
5/18/2009,41.7,41.94,41.2,41.34,31600
5/19/2009,41.34,42,40.63,41.14,29900
5/20/2009,41.14,41.1,40,40.77,71100
5/21/2009,40.77,40.75,39.05,40.25,92200
5/22/2009,40.25,41.75,40.4,40.79,99300
5/25/2009,40.79,41.3,40.5,40.93,58300
5/26/2009,40.93,41,40.5,40.52,58600
5/27/2009,40.52,41.75,40.2,41.07,64500
5/28/2009,41.07,41.75,40.8,41.55,56300
5/29/2009,41.55,42.75,40.5,40.54,143100
6/1/2009,40.54,40.6,39.5,39.74,71900
6/2/2009,39.74,39.75,38.3,38.37,55700
6/3/2009,38.37,40,37.72,38.79,55400
6/4/2009,38.79,38.5,37.4,37.44,28500
6/5/2009,37.44,39.31,36.8,38.81,116500
6/8/2009,38.81,39.85,38.01,39.36,37400
6/9/2009,39.36,40.3,39.4,40.06,185800
6/10/2009,40.06,40.1,38.8,39.64,55800
6/11/2009,39.64,39.99,39.26,39.68,14900
6/12/2009,39.68,39.9,38.9,39.81,13100
6/15/2009,39.81,39.8,38.6,39.51,32000
6/16/2009,39.51,40.3,38,38.43,24600
6/17/2009,38.43,39.75,37.9,39.39,159400
6/18/2009,39.39,39.2,38.21,38.47,63500
6/19/2009,38.47,38.9,37.3,37.93,63500
6/22/2009,37.93,38.6,36.92,37.04,96000
6/23/2009,37.04,37.95,35.6,36.29,103500
6/24/2009,36.29,36,35,35.91,31400
6/25/2009,35.91,37.1,35.7,36.93,168000
6/26/2009,36.93,37.4,36.2,36.39,51300
6/29/2009,36.39,37.16,36.7,37,30300
6/30/2009,37,37.99,36.7,37.6,56000
7/1/2009,37.6,38.7,37.26,38.53,106800
7/2/2009,38.53,40.45,38.99,40.35,239900
7/3/2009,40.35,40.6,39.7,39.91,79600
7/6/2009,39.91,40.39,39.5,39.99,161100
7/7/2009,39.99,40.79,39.6,39.98,104900
7/8/2009,39.98,40,39,39.93,44100
7/9/2009,39.93,40,38.7,39.46,40600
7/10/2009,39.46,40.3,38.71,39.96,45400
7/13/2009,39.96,40.81,39.72,40.46,221800
7/14/2009,40.46,42.48,40.2,41.59,318800
7/15/2009,41.59,43,41.41,42.92,188300
7/16/2009,42.92,43.7,42.2,43.36,148400
7/17/2009,43.36,43.5,42.75,43.34,28000
7/20/2009,43.34,43.74,42.5,42.88,19600
7/21/2009,42.88,43,41.8,42.99,72988
7/22/2009,42.99,43.37,41.5,42.43,165705
7/23/2009,42.43,43.5,42.5,43.09,201127
7/24/2009,43.09,43.05,42,42.91,98000
7/27/2009,42.91,43.1,42.63,42.72,111337
7/28/2009,42.72,42.8,41.4,42.02,13936
7/29/2009,42.02,42.5,41.01,41.34,17342
7/30/2009,41.34,43,41,42.13,63887
7/31/2009,42.13,43,41.4,42.96,44840
8/3/2009,42.96,42.7,42,42.57,31252
8/4/2009,42.57,42.55,41.8,42.33,49371
8/5/2009,42.33,42.5,41.61,42.35,37022
8/6/2009,42.35,42.3,40.25,41.79,122015
8/7/2009,41.79,42,41,41.94,36597
8/10/2009,41.94,43.1,41.55,42.83,179874
8/11/2009,42.83,44.97,42.25,43.98,1022843
8/12/2009,43.98,44.85,43.75,43.98,369204
8/13/2009,43.98,44.9,44,44.02,275916
8/17/2009,44.02,44.4,42.95,43.54,111641
8/18/2009,43.54,43.9,43.03,43.56,33405
8/19/2009,43.56,43.74,43.25,43.27,32976
8/20/2009,43.27,43.69,42.75,43.18,43445
8/21/2009,43.18,44,43.1,43.85,14862
8/24/2009,43.85,44,43.5,43.94,180770
8/25/2009,43.94,44,43.4,43.5,154094
8/26/2009,43.5,43.99,43.37,43.87,37711
8/27/2009,43.87,44.1,43.2,43.69,171295
8/28/2009,43.69,44.4,43.7,44.37,227971
8/31/2009,44.37,45.18,44.3,44.95,167129
9/1/2009,42.95,45.05,43.5,44.5,532931
9/2/2009,44.5,46.72,44.4,46.72,1116751
9/3/2009,46.72,48.4,46,46.37,799889
9/4/2009,46.37,48,46.26,47.52,266753
9/7/2009,47.52,48.5,47.1,47.57,236125
9/8/2009,47.57,47.6,46.25,46.8,143100
9/9/2009,46.8,48,46.25,47.85,309915
9/10/2009,47.85,47.95,46.5,47.17,256939
9/11/2009,47.17,48.1,46.75,46.96,325241
9/14/2009,46.96,47.5,46.65,46.74,150856
9/15/2009,46.74,47.15,46.2,46.82,58221
9/16/2009,46.82,47.3,46.07,46.79,130403
9/17/2009,46.79,47.75,46.61,47.43,446394
9/18/2009,47.43,49.8,47.5,48.09,3384984
9/24/2009,48.09,50.49,48.11,50.16,1237115
9/25/2009,50.16,52.5,49.5,50.3,596536
9/28/2009,50.3,50,48.5,48.57,220730
9/29/2009,48.57,50,48.4,49.42,241501
9/30/2009,49.42,49.84,46.95,47.11,390052
10/1/2009,47.11,48.5,47.01,47.91,135518
10/2/2009,47.91,49.5,47.4,49.12,207193
10/5/2009,49.12,50.89,49.11,49.72,352821
10/6/2009,49.72,52.15,50,51.56,647197
10/7/2009,51.56,54.13,51.99,54.13,527147
10/8/2009,54.13,56.3,53.5,54.85,894816
10/9/2009,54.85,56.93,54.99,55.43,512837
10/12/2009,55.43,55.55,53.5,54.55,215133
10/13/2009,54.55,54.95,53.7,54.69,83214
10/14/2009,54.69,56.9,54.5,55.69,570297
10/15/2009,55.69,56.5,54.25,55.78,137775
10/16/2009,55.78,56.25,54.1,55.32,159465
10/19/2009,55.32,55.8,52.56,52.56,255084
10/20/2009,52.56,55.18,50.2,54.88,718279
10/21/2009,54.88,55,52.14,52.14,480497
10/22/2009,52.14,52.69,50,51.84,165062
10/23/2009,51.84,52.45,50.1,50.59,184093
10/26/2009,50.59,53.11,51.7,53.11,604324
10/27/2009,53.11,55.76,55.3,55.76,629263
10/28/2009,55.76,57.4,54.25,54.91,1016623
10/29/2009,54.91,56.4,53.25,55.86,517732
10/30/2009,55.86,58.65,55.75,58.31,860534
11/2/2009,58.31,61.2,57.5,58.45,1249330
11/3/2009,58.45,60.5,58.7,59.81,566006
11/4/2009,59.81,62.8,60.3,62.8,1766658
11/5/2009,62.8,63.3,59.66,59.9,871091
11/6/2009,59.9,60.5,57.3,58.34,340565
11/10/2009,58.34,58.4,55.43,55.71,481570
11/11/2009,55.71,58.49,54.75,58.46,957662
11/12/2009,58.46,58.9,57.3,57.79,545147
11/13/2009,57.79,59.6,57.21,59.13,361043
11/16/2009,59.13,62.08,59.2,62.08,908120
11/17/2009,62.08,63.3,60.95,61.63,610363
11/18/2009,61.63,62.5,59.14,60.09,364312
11/19/2009,60.09,60.99,60.12,60.56,177643
11/20/2009,60.56,61.5,59.9,60.42,201691
11/23/2009,60.42,61,60,60.18,117029
11/24/2009,60.18,62.2,60.5,61.59,449357
11/25/2009,61.59,62,60.5,60.8,138094
11/26/2009,60.8,63.84,60.75,63.84,1314396
12/1/2009,63.84,66.3,62,65.25,1595196
12/2/2009,65.25,66.25,61.99,62.4,2548084
12/3/2009,62.4,63.25,61.85,62.16,474300
12/4/2009,62.16,62.65,59.06,59.06,790248
12/7/2009,59.06,58.75,57.2,57.53,1015023
12/8/2009,57.53,59.19,56.61,57.47,702969
12/9/2009,57.47,58.85,57,58.21,402232
12/10/2009,58.21,59.36,58,58.27,1211949
12/11/2009,58.27,59,57.55,58.12,299677
12/14/2009,58.12,61,57.05,60.26,1533850
12/15/2009,60.26,61.1,59,59.23,584200
12/16/2009,59.23,59.9,58.5,58.65,459852
12/17/2009,58.65,59.8,58.45,58.52,270618
12/18/2009,58.52,59.4,57.6,58.5,370164
12/21/2009,58.5,59.9,58.5,59.63,328453
12/22/2009,59.63,61,59.61,60.5,950926
12/23/2009,60.5,60.94,59.5,59.63,123549
12/24/2009,59.63,60.4,59.52,60.05,201544
12/29/2009,60.05,60.23,58.06,59.87,52156
12/30/2009,59.87,60.85,60.25,60.54,113263
12/31/2009,60.54,60.65,58.4,58.73,194063
1/4/2010,58.73,59.3,58.05,59.09,24180
1/5/2010,59.09,60.85,59.3,60.46,462039
1/6/2010,60.46,63.48,60.75,62.48,964136
1/7/2010,62.48,63.5,61.75,62.91,464716
1/8/2010,62.91,63.25,61.5,61.92,366855
1/11/2010,61.92,63.25,61.75,62.59,222385
1/12/2010,62.59,63,62.25,62.55,103258
1/13/2010,62.55,63.9,62.35,62.56,559602
1/14/2010,62.56,63,61.8,62.34,261259
1/15/2010,62.34,64.2,62.5,63.18,819779
1/18/2010,63.18,65.79,62.7,64.47,1767755
1/19/2010,64.47,66,64.8,65.15,1206737
1/20/2010,65.15,65.4,64,64.57,708233
1/21/2010,64.57,65.4,63,63.77,223177
1/22/2010,63.77,64.39,63.5,63.68,65969
1/25/2010,63.68,64.5,63.26,63.74,55517
1/26/2010,63.74,65,63.56,63.99,187400
1/27/2010,63.99,64.5,62.5,62.81,120722
1/28/2010,62.81,63.25,60.1,62.07,90707
1/29/2010,62.07,62.9,61.4,61.63,144316
2/1/2010,61.63,62.2,61.3,61.69,257448
2/2/2010,61.69,63.5,61.9,62.32,334672
2/3/2010,62.32,63,62,62.36,169000
2/4/2010,62.36,63.45,62.7,63.01,210005
2/8/2010,63.01,63.35,62.4,62.54,72492
2/9/2010,62.54,63,62.46,62.53,94999
2/10/2010,62.53,63.49,62.6,62.88,181817
2/11/2010,62.88,66.02,63,65.45,1014616
2/12/2010,65.45,67.1,65.82,66.07,891341
2/15/2010,66.07,68.03,64.1,66.85,1455682
2/16/2010,66.85,69,67,68.53,1348330
2/17/2010,68.53,69.6,66.61,67.37,3446345
2/18/2010,67.37,68.06,66.6,66.75,499544
2/19/2010,66.75,67.1,66.1,66.38,342283
2/22/2010,66.38,67.6,66,67.05,434984
2/23/2010,67.05,68.19,66,66.65,487186
2/24/2010,66.65,67,64.8,65.35,210652
2/25/2010,65.35,66,63.42,64.56,207577
2/26/2010,64.56,64.75,64.04,64.15,57472
3/1/2010,64.15,64.45,62.3,63.21,106650
3/2/2010,63.21,64,61.65,63.05,101122
3/3/2010,63.05,63.6,62,62.05,70155
3/4/2010,62.05,62.6,61.51,61.95,174107
3/5/2010,61.95,63.49,61.5,63.19,199490
3/8/2010,63.19,65.1,62,64.16,380938
3/9/2010,64.16,65.2,64,64.11,241677
3/10/2010,64.11,65.4,64.05,64.5,177020
3/11/2010,64.5,65.24,64.5,64.78,184731
3/12/2010,64.78,65.2,64.61,64.97,184398
3/15/2010,64.97,66.09,65,65.67,304458
3/16/2010,65.67,66,63.31,64.13,349523
3/17/2010,64.13,64.79,63.8,64.21,173181
3/18/2010,64.21,64.5,63.6,63.85,193770
3/19/2010,56.23,59,55,57.18,582018
3/22/2010,57.18,56.7,56.08,56.29,90283
3/24/2010,56.29,59.1,56.15,59.05,860772
3/25/2010,59.05,59.8,58.75,59.06,113412
3/26/2010,59.06,60.25,58.5,60.03,353465
3/29/2010,60.03,60.5,59.4,59.71,141755
3/30/2010,59.71,60,59.5,59.57,154376
3/31/2010,59.57,60.6,59.6,60.01,342781
4/1/2010,60.01,61,60.5,60.52,316193
4/2/2010,60.52,61.3,60.03,61,149311
4/5/2010,61,61.75,60.5,61.37,318862
4/6/2010,61.37,63.5,61.5,62.44,486432
4/7/2010,62.44,65,62.5,63.8,592626
4/8/2010,63.8,64.99,63,64.38,268169
4/9/2010,64.38,64.75,63.5,64.09,391082
4/12/2010,64.09,64.59,63.45,64,454046
4/13/2010,64,64.1,63.5,63.58,519320
4/14/2010,63.58,64,63.25,63.47,98534
4/15/2010,63.47,64.8,63.2,63.99,735248
4/16/2010,63.99,64.4,63.5,63.74,13118
4/19/2010,63.74,63.99,63.49,63.5,7582
4/20/2010,63.5,66.67,63.9,65.72,861154
4/21/2010,65.72,67,65,66.36,1436073
4/22/2010,66.36,67,65.55,65.79,357018
4/23/2010,65.79,66.5,64.8,66,148291
4/26/2010,66,66.6,65.3,65.52,156662
4/27/2010,65.52,66,64.2,65.07,518358
4/28/2010,65.07,65.49,63.75,64.39,355543
4/29/2010,64.39,64.77,63.7,63.77,138321
4/30/2010,63.77,64.49,63.01,63.92,500739
5/3/2010,63.92,64.3,62.76,63.07,99845
5/4/2010,63.07,65.9,63.5,64.91,251366
5/5/2010,64.91,64.44,63.6,63.97,85746
5/6/2010,63.97,64.39,63.32,63.81,16303
5/7/2010,63.81,63.5,62,62.15,69940
5/10/2010,62.15,62,61.3,61.33,32236
5/11/2010,61.33,63.2,60.4,60.99,88862
5/12/2010,60.99,62.5,59.8,60.67,285001
5/13/2010,60.67,61.25,60.31,61.02,22275
5/14/2010,61.02,61.4,60.55,61.01,25235
5/17/2010,61.01,61.35,59.2,59.2,75821
5/18/2010,59.2,60,59.5,59.5,14125
5/19/2010,59.5,59.8,58.6,59.05,12667
5/20/2010,59.05,61,58.5,59.37,57904
5/21/2010,59.37,60.85,58.8,59.35,23500
5/24/2010,59.35,59.5,58.5,59.02,67998
5/25/2010,59.02,59.5,57,57.95,111716
5/26/2010,57.95,58.75,58.1,58.3,25431
5/27/2010,58.3,59.25,56.3,56.39,139731
5/28/2010,56.39,58,55.5,56.7,28232
5/31/2010,56.7,57,55.8,56.02,7125
6/1/2010,56.02,56.9,54.9,55.16,39816
6/2/2010,55.16,57.65,54.6,57.41,14981
6/3/2010,57.41,58.85,57.4,57.8,18657
6/4/2010,57.8,58.93,57.24,57.8,1021157
6/7/2010,57.8,60,58.25,59.56,47089
6/8/2010,59.56,60.8,58.8,59.04,21586
6/9/2010,59.04,59,58.2,58.36,5877
6/10/2010,58.36,58.2,56.6,56.86,35383
6/11/2010,56.86,57.5,56.35,56.59,4940
6/14/2010,56.59,57,55,56.14,41428
6/15/2010,56.14,58,55.75,56.2,112516
6/16/2010,56.2,59.01,56.2,58.58,55042
6/17/2010,58.58,59.48,57.4,58.97,38843
6/18/2010,58.97,59.25,58.5,58.7,355104
6/21/2010,58.7,59.5,58.11,58.39,525107
6/22/2010,58.39,58.9,57.1,57.65,211583
6/23/2010,57.65,58,57.01,57.55,23283
6/24/2010,57.55,58.25,57.1,57.46,89204
6/25/2010,57.46,57.1,56.5,56.51,133459
6/28/2010,56.51,57.75,56.5,56.65,161280
6/29/2010,56.65,57.25,55.6,56.49,82727
6/30/2010,56.49,57.4,55.65,56.95,100608
7/1/2010,56.95,58.49,55.5,57.01,102
7/2/2010,57.01,57.75,55.1,57.12,1620
7/5/2010,57.12,56.75,56.6,56.6,1020
7/6/2010,56.6,56.9,55.65,55.88,1301
7/7/2010,55.88,56.1,54.8,55.93,98224
7/8/2010,55.93,56.95,55.9,56.02,103010
7/9/2010,56.02,56.48,56,56.05,63946
7/12/2010,56.05,56.25,56,56,41813
7/13/2010,56,56.55,56,56.05,104406
7/14/2010,56.05,57,56.2,56.28,220779
7/15/2010,56.28,57,55.6,55.8,202758
7/16/2010,55.8,56.48,55.5,55.55,14654
7/19/2010,55.55,56.25,56,56.09,16551
7/20/2010,56.09,56.75,56.25,56.25,49084
7/21/2010,56.25,56.49,55.76,56,17470
7/22/2010,56,56.89,56,56.11,29732
7/23/2010,56.11,56.6,56,56.02,53648
7/26/2010,56.02,56.69,55.55,56,56440
7/27/2010,56,57.24,56,56.6,154872
7/28/2010,56.6,59,57,57.96,267929
7/29/2010,57.96,59,58,58.51,142682
7/30/2010,58.51,59.7,57.8,59.33,693618
8/2/2010,59.33,58.95,57.75,58.56,181079
8/3/2010,58.56,58.5,58.45,58.49,7700
8/4/2010,58.49,59.1,58.02,58.09,48302
8/5/2010,58.09,58.7,57.9,57.98,120505
8/6/2010,57.98,58.25,56.7,56.79,158607
8/9/2010,56.79,56,53.96,54.03,110114
8/10/2010,54.03,54.2,52.11,52.73,305899
8/11/2010,52.73,54,51,52.24,181651
8/12/2010,52.24,53.29,52,52.94,111395
8/13/2010,52.94,53.95,53,53.24,150729
8/16/2010,53.24,53.99,51.52,51.7,80664
8/17/2010,51.7,53.3,52.57,53.29,60738
8/18/2010,53.29,55.49,53,53.5,39730
8/19/2010,53.5,54.88,53.6,54.19,63157
8/20/2010,54.19,56.89,53.9,55.69,237083
8/23/2010,55.69,56,54.85,54.97,18823
8/24/2010,54.97,55.6,54.2,54.43,7767
8/25/2010,54.43,54.98,53,53.49,45480
8/26/2010,51.49,52.9,51,52.39,15914
8/27/2010,52.39,52.85,50.02,51.08,66809
8/30/2010,51.08,51.99,50.02,50.26,3666
8/31/2010,50.26,51.6,50.2,51.09,87619
9/1/2010,51.09,51,50,50.74,9023
9/2/2010,50.74,51.5,50.75,50.75,517
9/3/2010,50.75,51,50,50.23,3106
9/6/2010,50.23,50.5,50.01,50.5,1250
9/7/2010,50.5,50.95,50.05,50.16,2500
9/8/2010,50.16,51.5,50.9,51.02,3207
9/9/2010,51.02,51.75,48.51,50.48,150034
9/14/2010,50.48,51.89,50.5,51.76,98137
9/15/2010,51.76,52,51.1,51.96,44188
9/16/2010,51.96,52.7,51.55,52,54002
9/17/2010,52,52.5,51.11,52.5,45173
9/20/2010,52.5,52.95,51.5,52.26,16008
9/21/2010,52.26,52.5,51.75,51.75,67210
9/22/2010,51.75,51.5,51.25,51.4,3500
9/23/2010,51.4,51.99,51.1,51.64,6671
9/24/2010,51.64,52,51.48,51.9,31407
9/27/2010,51.9,52,51,51.88,24769
9/28/2010,51.88,52,50.56,50.8,18437
9/29/2010,50.8,51.5,50.5,51.4,85502
9/30/2010,51.4,51.9,50.4,51.48,35402
10/1/2010,51.48,52,50.8,51.05,3992
10/4/2010,51.05,51.8,50.01,51,15867
10/5/2010,51,51,50,50.42,46069
10/6/2010,50.42,51.5,50.64,51.49,99194
10/7/2010,51.49,52,50.8,51.55,145844
10/8/2010,51.55,53.5,51.7,52.19,570076
10/11/2010,52.19,53.89,52,53.17,93897
10/12/2010,53.17,53.7,52.25,52.61,25614
10/13/2010,52.61,52.8,52.49,52.74,78036
10/14/2010,52.74,53.74,52.65,53.48,99554
10/15/2010,53.48,54,53.4,53.51,94977
10/18/2010,53.51,54.7,53.4,54.07,369590
10/19/2010,54.07,55,54.4,54.87,277313
10/20/2010,54.87,55.25,54.02,54.98,30084
10/21/2010,54.98,55.2,54.5,55.13,62098
10/22/2010,55.13,55.89,55,55.53,207795
10/25/2010,55.53,56,55.5,55.8,66661
10/26/2010,55.8,55.99,54.82,55.34,370315
10/27/2010,55.34,56.89,55.15,56.27,1133765
10/28/2010,56.27,57.25,56.05,56.35,1086170
10/29/2010,56.35,56.75,55,55.36,755964
11/1/2010,55.36,56.2,55,55.14,53177
11/2/2010,55.14,56.5,54.96,55.56,283718
11/3/2010,55.56,55.95,55.1,55.3,86360
11/4/2010,55.3,55.95,55.12,55.9,371116
11/5/2010,55.9,56.6,55.6,56.26,906165
11/8/2010,56.26,57.6,56.5,57.01,726016
11/10/2010,57.01,57.24,56.75,56.98,219859
11/11/2010,56.98,58.15,56.6,57.82,1394702
11/12/2010,57.82,57.9,57.1,57.57,37658
11/15/2010,57.57,57.99,57.15,57.82,5550
11/16/2010,57.82,58.89,57.2,58.5,793478
11/22/2010,58.5,59.79,58.7,59.49,413345
11/23/2010,59.49,59.9,59.05,59.27,133672
11/24/2010,59.27,60.79,59,59.47,1004290
11/25/2010,59.47,60,59.26,59.55,59426
11/26/2010,59.55,60.38,59.12,60.08,137821
11/29/2010,60.08,60.9,59.52,60.64,353046
11/30/2010,60.64,61.88,60.1,61.52,253596
12/1/2010,61.52,62,60.7,60.76,348651
12/2/2010,60.76,62,61,61.94,380783
12/3/2010,61.94,63,61.31,62.42,421300
12/6/2010,62.42,63.3,62.6,62.93,62994
12/7/2010,62.93,64.05,61.6,63.98,662821
12/8/2010,63.98,65.1,63.75,64.98,734206
12/9/2010,64.98,64.75,64.05,64.37,51731
12/10/2010,64.37,65.25,64,64.49,45132
12/13/2010,64.49,65.4,64.45,64.56,196397
12/14/2010,64.56,65.8,64.7,65.08,282231
12/15/2010,65.08,65.35,64.49,65.15,39084
12/20/2010,65.15,65.94,65.01,65.39,95468
